croce di vetta;Gipfelkreuz;;;
non ci credo;das glaub ich nicht;;rede;
proprio adesso;gleich jetzt;;zeit;
allo stesso tempo;gleichzeitig, zur selben Zeit;;;
fortunatamente;glücklicherweise;;;
spietato;gnadenlos, herzlos, mitleidlos;;;
asino d’oro;Goldesel;;;
grammo / grammi;Gramm (Gewicht);;;
provare rancore per qc / per essere ... con qu;Groll (nicht Wut) empfinden wegen etw mit jem;;rede;
a fondo;gründlich;;;
vantaggioso;günstig, vorteilhaft;;;
bella mossa;guter Schachzug;;rede;
gola, collo;Hals, Kehle;;;
spericolato;halsbrecherisch;;;
la mano / le mani;Hand / Hände;;;
asciugamano;Handtuch;;;
accanito;hartnäckig, verbissen (Arbeit, Aufgabe);;;
odiare, detestare;hassen (2);;;
ci hai pensato?;hast du daran gedacht?;;;
per caso c’entra qualcosa + Substantiv;hat es zufällig mit … zu tun?;;rede;
Non c‘entra nulla con qc (la Mancanza di fiducia);das hat nichts mit .. zu tun;;rede;
questo non ha niente a che fare con quello;das hat nichts mit dem zu tun;;rede;
frequenza;Häufigkeit;;;
perlopiu;hauptsächlich, meistens;;;
eritema (solare);Hautausschlag (Sonnenbrand);;;
manico (della padella, dell'ombrella...);Heft, Griff, Henkel;;;
cioè;das heißt <d. h.>, genauer gesagt;;;
riscaldamento;Heizung;;;
sfida;Herausforderung;;;
cavare qc.;herausholen, -ziehen, auch „me la …“;cavare fuori qc. / cavare un dente;;
sera d'autunno;Herbstabend;;;
limonare;herumknutschen;Avete limonato sotto casa, giusto?;;
abbassare;herunterlassen, verringern, senken;Preis, Lautstärke, Niveau, Temperatur;;
qui c'è gente che ...;hier gibt es Leute, die...;;rede;
quaggiú;hier unten;;;
impotenza;Hilf-/ Machtlosigkeit;;;
indifeso;hilflos;;;
utile;hilfreich, nützlich;;;
ogni tanto;hin und wieder;;;
ogni tanto / prima o poi;hin und wieder / früher oder später;;;
salire / salgo / sali / sono salito;hinaufgehen;;;
dietro;hinter;;;
avviso;Hinweis, Meldung, Warnung;;;
aggiungere qc.;hinzufügen, beimengen, anbauen;;;
quota;Höhe üN, Flugh., Anteil, Beitrag;quota sociale - Gesellsch.anteil;;
la botte di legno / di vini / di birra / le botti piccole;Holz-/etc Fass, kleine Fässer;;;
legna la;Holz, Brennholz;;;
ascoltare;hören;;;
centinaia;hunderte;;;
la tosse;der Husten;;;
tossire;husten;;;
iperattivo;hyperaktiv;;;
nemmeno io;ich auch nicht;;;
non mi basta mai di …;ich bekomme nie genug von / zu machen;;rede;
ringrazio per ..;ich bin dankbar für…;;;
sono tutto orecchie;ich bin ganz Ohr;;rede;
Sono cosi alleggerito;ich bin so erleichtert;;;
Veramente non ho parole.;ich bin wirklich sprachlos!;;rede;
Ho tutto quello che mi serve!;Ich bin wunschlos glücklich!;;rede;
potro potrai potra potremo;ich du etc werde können;;;
mi sento rinvigorito;ich fühle mich belebt, erfrischt;rinvigorire / rinvigorisco;;
Mi sento come un neonato;ich fühle mich wie neugeboren;;rede;
ho capito un sacco di balle;ich hab gar nix verstanden;Stai racontando un….;rede;
te l'ho promesso;ich habe es dir versprochen;;;
Io me la sono presa;Ich habe es mir zu Herzen genommen, es hat mich geärget;Prendersela;;
non ci ho fatto caso;ich habe es nicht gesehen/bemerkt;;rede;
non mi va … mi va;ich habe keine Lust / ich habe Lust;;;
ho lasciato il segno;ich habe meine Spuren hinterlassen;;rede;
non ho nulla a che fare con questo;ich habe nichts damit zu tun;;;
Ho le lacrime agli occhi;ich habe Tränen in den Augen;;rede;
Ho reagito in modo esagerato;ich habe übertrieben reagiert;;rede;
mi sono dimenticato di ..;ich habe vergessen zu … (verb);;;
ho capito che si tratta solo di qc ...;ich habe verstanden, dass es nur (etw) ist/sich nur handelt;;rede;
tengo le dita incrociate;ich halte die Finger gekreuzt / drücke die Daumen;;rede;
l’avrei potuto … scrivere, fare, …;ich hätte es … machen etc können;;;
ho faticato a …;ich kämpfte um …;;;
Non ne posso fare a meno!;Ich kann nicht darauf verzichten!;;rede;
non vedo l‘ora di (che + conj);ich kann nicht erwarten;non vedo l‘ora che AI ci apra il futuro (conj!);;
capito in visito a Milano;ich komme zu Besuch nach Mailand (nicht venire);;rede;
potrei - potresti;ich könnte - du k…;potrebbe-potremmo-potreste-potrebbero;;
io non nego;ich leugne nicht;;;
Sono sdraiato sul divano;ich liege auf dem Sofa;;rede;
Mica lo faccio apposta;ich mache es nicht absichtlich;;rede;
Mi offro volontario;ich melde mich freiwillig;;;
Me ne accorgo fortemente;ich merke das sehr stark;;rede;
devo avissarti;ich muss dich warnen;;;
devo mettere ordine nella mia vita;ich muss Ordnung in mein Leben bringen;;rede;
Lo prendo sul serio;ich nehme es ernst;;;
dicevo cosi, in generale;ich sagte es einfach so, im allgemeinen;;rede;
non ce la faccio a fare (la colazione);ich schaffe es nicht zu machen / nicht zum Frühstück da;;rede;
Barcollo ma non mollo;Ich taumele aber ich gebe nicht auf;;rede;
io mi faccio da parte;ich trete zur Seite;;rede;
me lo merito;ich verdiene es mir;;;
cerco di fare del mio meglio;ich versuche mein bestes;;rede;
mi fido di te;ich vertraue dir;;rede;
sarei;ich wäre;;;
non so se abbia ancora alcun senso però …;ich weiss nicht ob es noch irgend einen Sinn hat, aber …;;rede;
sarò (stato);ich werde (sein);;;
ti darò;ich werde dir geben;;;
verrò;ich werde kommen;;;
me la cavo;ich werde mit der Situation fertig;;rede;
dovrò;ich werde müssen;dovrai - dovrà - dovremo - dovrete - dovranno;;
sarò;ich werde sein;;;
farò;ich werde tun;;;
Non voglio avere niente a che fare con questo;Ich will nichts damit zu tun haben;;rede;
volevo;ich wollte;;;
Mi meraviglio a volte della mia ingenuità;ich wundere mich manchmal über meine Naivität;;rede;
sarei;ich würde (sein);;;
sapevo;ich wusste;;;
non saprei;ich wüsste nicht;;;
non sapevo che fosse tu;ich wusste nicht dass du es bist/wärst;;rede;
una illusione;Illusion;;;
all'eta di (numero) anni;im Alter von (Zahl) (Jahren);;zeit;
in seguito a qc.;im Anschluss an etw.;;rede;
in senso stretto;im engeren Sinne;;;
sul serio;im Ernst!;;;
in fondo;im Grunde genommen;;;
In penombra;im Halbschatten;;;
in quattro e quattr'otto;im Handdumdrehen, im Nu, ruckzuck;;rede;
nel qui e ora;im Hier und Jetzt;;;
guadagnare nel sonno;im Schlaf Geld verdienen;;rede;
rispetto a prima;im Vergleich zu früher;;rede;zeit
in senso più ampio;im weiteren Sinne;;;
sempre in giro;immer auf Achse, immer unterwegs (nicht di corsa);;rede;
Su e giù per il mondo;immer unterwegs (Redewendung);;rede;
essere in grado di …;imstande sein zu …;;;
ricorrere a qc.;in Anspruch nehmen, auf etw zurückgreifen, zu etw greifen;Ho ricorso a misure drastiche;;
in contanti;in Bargeld;;;
venire in mente;in den Sinn kommen, einfallen;;rede;
vicino a qc/qu;in der Nähe (!) von, bei, neben..;;;
nei dintorni di qn./qc.;in der Umgebung von jd/etw;;;
nel frattempo;in der Zwischenzeit;;;
venire alle strette;in die Enge getrieben werden, unter Druck kommen;Vieni alle strette!;rede;
Sotto questo aspetto;in dieser Hinsicht, diesbezüglich;;;
fra un paio di ore;in ein paar Stunden;;;
essere alle strette;in einer Klemme stecken;;rede;
essere su un binario morto;in einer Sackgasse stecken;;rede;
in parole povere;in einfachen Worten;;;
scoppiare in lacrime;in Tränen ausbrechen;;rede;
figuratamente, in senso figurativo, allegorico;in übertragenem Sinne, sinnbildlich (3 );;;
essere incasinato;in Unordnung sein/geraten;;;
zenzero;Ingwer;;;
emorragia interna;innere Blutung;;;
ispirare;inspirieren;;;
interessarsi di qn./qc.;interessieren für etw/jm;;;
una intervista a qu;Interview mit jem;;;
intanto;inzwischen, dagegen, unterdessen;;;
in qualche luogo;irgendwo;;;
nervo sciatico;Ischiasnerv;;;
secolo;Jahrhundert;;;
annuale;jährlich;;;
stringere la mano a qn;jdm. die Hand drücken/geben/schütteln;;rede;
essere una spina nel fianco per qn.;jdm. ein Dorn im Auge sein;Sei la mia spina nel fianco. ... Dorn im Auge;;
essere grato a qn. di qc.;jdm. für etw. dankbar sein;;;
accusare qn. DI qc.;jdn. etw. beschuldigen/bezichtigen;;;
deviare qn./qc.;jdn./etw. ablenken, umleiten;deviare da qc. - von etw. abweichen;;
reperire;jdn./etw. auffinden, beschaffen, nicht ritrovare o attingere;Reperire informazioni - Infos beschaffen;;
sporcare qc/qu;jdn./etw. verschmutzen (coll);;;
sconvolgere i progetti di qn./qc.;jds./etw. Pläne über den Haufen werfen;;rede;
piu …. piu …;je mehr … desto;;;
piú studio, quanto piú so;je mehr ich lerne, desto mehr weiss ich;;rede;
meno mangio quanto piú mi sento bene!;je weniger ich esse, desto besser fühle ich mich!;;rede;
tenere qn.sulla corda/sulle spine;jem auf die Folter spannen (2);;rede;
offendere, insultare qc.;jem beleidigen;;;
svantaggiare qc.;jem benachteiligen;;;
permettere a qc di fare qc;jem erlauben/ermöglichen etw zu tun;;;
raccomandare qc. a qn.;jem etw empfehlen;;;
prestare qc. a qn.;jem etw leihen;;;
colmare qn. di qc.;jem mit etw erfüllen, ausfüllen;;;
dare fastidio a qn.;jem nerven, ärgern;;;
sgridare qu;jem schimpfen;;;
uccidere qn. / ammazzare qn.;jem töten/umbringen;;;
allenare qu;jem trainieren;;;
costringere qn. a fare qc;jem zwingen etw zu tun;;;
andare a prendere qn. a;jem. abholen von;;;
contagiare qn./qc.;jem. anstecken;;;
colpire qn./qc., fare colpo su qc;jem. beeindrucken;;;
mordere qn.;jem. beissen;;;
minacciare qn.;jem. drohen;;;
dare una delusione a qn. / deludere qn./qc.;jem. enttäuschen;;;
ricattare qn.;jem. erpressen;;;
insegnare qc. a qn.;jem. etw. beibringen, lehren;;;
rimproverare a qn. qc. / accusare DI;jem. etw. vorwerfen (2);;;
dare una mano a qn.;jem. helfen, jdm. zur Hand gehen;;rede;
voltare le spalle a qu;jem. im Stich lassen, abbonandare;;rede;
sbolognare qn./qc.;jem. loswerden, etw. weggeben;;;
chiedere un favore a (!) qc;jem. um einen Gefallen bitten;;rede;
fidarsi di qu;jem. vertrauen;;;
imbarazzare qn.;jem. verwirren;;;
spogliare qn./qc.;jem/etw ausziehen (komplett);;;
intralciare qn./qc.;jem/etw behindern;;;
accorgersi di qn./qc. // me ne sono accorto;jem/etw bemerken, wahrnehmen;Me ne accorgo fortemente / Mi sono accorto del problema.;;
allontanare(si) da qn./qc.;jem/etw entfernen (sich von);;;
raggiungere qn./qc.;jem/etw erreichen;;;
soffocare qn./qc.;jem/etw ersticken;;;
di fronte a, nei confronti di qn./qc.;jem/etw gegenüber (2 / räumlich/Einstellung-Haltung);;;
graffiare qn./qc.;jem/etw kratzen;;;
abusare di qn./qc.;jem/etw missbrauchen;;;
diffidare di qn./qc.;jem/etw misstrauen;;;
rovinare qn./qc.;jem/etw ruinieren / kaputt machen;;;
maledire qc./ qn.;jem/etw verfluchen;;;
tentare qn./qc.;jem/etw versuchen;Non sarà tentato di fare qc ... er wird nicht versucht sein;;
rappresentare qn./qc.;jem/etw vertreten/darstellen/repräs.;;;
contraddire qn./qc., contrariare qn./qc.;jem/etw widersprechen (2);;;
strozzare qn./qc.;jem/etw würgen, erdrosseln;;;
alimentare qn./qc.;jem/etw. ernähren, versorgen;;;
qualcuno;jemand;;;
trascurare qn./qc.;jen/etw vernachlässigen;;;
al di la (di qc), oltre qc;jenseits 2 ... Moral / Geographie;oltre il fiume / oltre a Mario, nessuno è venuto;;
Al di là del bene e del male;Jenseits von Gut und Böse;;;
ora mi tiri fuori con qc!?;jetzt kommst du mir mit ... !?;;rede;
ormai, adesso, ora;jetzt, nun;;;
spezzare il cuore a qn.;jmd das Herz brechen;;;
lasciare/piantare in asso qu;jmd im Stich lassen (nicht spalle/2);;rede;
cavo, cavo elettrico, filo;Kabel;;;
gabbia;Käfig;;;
caminetto;Kamin zum Heizen;;;
pettine;Kamm;;;
lotta;Kampf;;;
faticare a;kämpfen, abmühen, sich plagen (nicht sf..);;;
beato te che…;kannst glücklich sein dass…;;rede;
rotto;kaputt, zerbrochen;;;
a stento;kaum, mit Mühe (nicht a malapena);;;
a malapena;kaum, mühsam iSv gerade noch so;;;
torna piu triste di quando era partito;kehrt trauriger zurück als er weggefahren ist;;rede;
non ti sbrigare / non c’è fretta;keine Eile;;rede;
conoscere / conosco / conosciuto / conoscevo / conoscerò;kennen;;;
conoscenza;Kenntnis;;;
mento, doppio mento;Kinn, Doppelkinn;;;
chiarezza;Klarheit;;;
Nelle botti piccole sta il vino buono.;klein aber fein;;rede;
squillare;klingeln, läuten;;;
squillo;Klingelton, auch: Klingeln;;;
suonare;klingen;;;
scoglio / scogli;Klippe / Klippen;;;
ginocchio;Knie;;;
fornello;Kochherd;;;
va e viene;kommt und geht;;rede;
solo soletto;komplett allein, mutterseelenallein;;;
complesso;Komplex (Adj wie Subst);complesso ipogeo;;
complessità;Komplexität;;;
scontro;Konflikt, Gefecht, Zusammenstoss;;;
conformita;Konformität;;;
coerente;konsequent;;;
coerenza;Konsequenz;;;
concetto;Konzept;;;
pelo;Körperhaar, Fell, Pelz, Flor;;;
portamento;Körperhaltung;;;
guerriero;Krieger;;;
cumino;Kümmel;;;
zucca;Kürbis;;;
curva;Kurve, Krümmung;;;
breve, corto;kurz;;;
accorciare qc.;kürzen, verkürzen, abkürzen (Weg, Zeit);;;
sorridere - sorrido - ho sorriso;lächeln;;;
risata;Lachen, Gelächter;;;
ridicolo;lächerlich;;;
caricare qc.;laden, aufladen, beladen;;;
noia;Langeweile;;;
a lungo termine;langfristig;;zeit;
dormiglione;Langschläfer;;;
noioso;langweilig;;;
noioso - annoiato;langweilig - gelangweilt;;;
fastidioso, spiacevole;lästig / unangenehm (2);;;
ad alta voce;laut, mit lauter Stimme;;;
silencioso;lautlos, still;;;
alimentari (m/pl);Lebensmittel;;;
vuoto;leer, Leere;;;
discorso a vuoto;leeres Gerede;;rede;
alziamo il tiro;legen wir die Messlatte höher;;rede;
insegnante (m);Lehrer;;;
lieve;leicht (im Gewicht), auch: sanft;;;
sofferenza;das Leiden, Qual, Schmerz (nicht p..);la sofferenza causata dalla malattia;;
prestito;Leihgabe, Ausleihe, Darlehen;;;
in prestito;leihweise;;;
impara dalle tue esperienze!;Lerne aus deinen Erfahrungen!;;rede;
imperando a dare un tempo ai tempo tuoi;lernen seiner (deiner) Zeit eine Zeit zu geben;;rede;
domenica scorsa;letzten Sonntag;;;
brillare;leuchten, funkeln, strahlen;;;
la luce;das Licht;;;
colpo di fulmine;Liebe auf den ersten Blick;;;
mal d’amore : essere malato d’amore;Liebeskummer / haben;;;
consegnare qc. a qn./qc.;liefern etw an jm;;;
il labbro / le labbra;die Lippe / die Lippen;;;
di recente;ln letzter Zeit;;;
sciolto;locker, gelassen, eigentl: gelenkig;Sei sciolto;;
cucchiaio;Löffel;;;
non ne vale la pena;das lohnt sich nicht;;rede;
mollare;loslassen, nachgeben, aufgeben, lockern, einweichen;Mollare qc - mit jem Schluss machen;;
trattenere il respiro;die Luft anhalten;;rede;
dire bugie;lügen;;;
bugiardo;Lügner;;;
avere voglia di (fare) qc.;Lust auf etw haben / etw zu tun;;;
voglia;Lust, Wille, Begierde;;;
svogliato;lustlos;;;
fallo per me;mach es für mich;;rede;
Taglia corto!;Mach es kurz!;;rede;
non fare/dire fesserie!;mach/red keinen Blödsinn!;;rede;
non fa niente!;macht nichts!;;rede;
lo stomaco canta!;der Magen brummt!;;rede;
Non si sa mai.;Man kann nie wissen;;rede;
Non si finisce mai di imparare;Man lernt nie aus;;rede;
bisognA + Infinitiv;Man muss ... etc machen, kein di!;;rede;
Bisogna battere il ferro finché è caldo;Man muss das Eisen schmieden solange es heiss ist!;;rede;
qualche volta, a volte;manchmal (2);;;
azione / attività di marketing;Marketingaktion / aktivität;;;
la scala della misura;der Masstab der Messung;;;
più di ogni cosa;mehr als alles;;;
il mio obiettivo;mein ziel;;;
i miei piano saltati;meine Pläne sind geplatzt (nicht sco..);;rede;
opinione, parere (beide fem);Meinung, Ansicht, Standpunkt (2);;;
la maggior parte;der meiste Teil;;;
capolavoro;Meisterwerk;;;
umanamente;menschlich;;;
misurare;messen;;;
mi circonda un vuoto immenso,dentro e fuori;mich umgibt eine riesige Leere, innen und aussen;;rede;
affitare qc.;mieten;;;
emicrania;Migräne;;;
minoranza;Minderheit;;;
minorenne;minderjährig;;;
nei miei confronti;mir gegenüber;;rede;
mi va (di fare qc / stare);Mir ist danach (etw zu machen/sein);;rede;
non sono riuscito più a;mir ist es nicht mehr gelungen zu / ich konnte…;;rede;
mi scoppia la testa;mir platzt der Kopf;(Scoppiare // scopare);rede;
a me pare;mir scheint;;rede;
Avevo in mente un'altra soluzione.;mir schwebte eine andere Lösung vor;;rede;
abuso;Missbrauch;;;
disavventura;Missgeschick, Unglück;;;
sfiducia, diffidenza;Misstrauen (2);;;
equivoco, malinteso;Missverständnis;;;
fare una cazzata;Mist bauen;;rede;
apposta;mit Absicht, absichtlich;;;
sbattere le ciglia;mit den Wimpern klimpern / mit ... flirten;;rede;
occuparsi di qc/qn;mit jem/etw beschäftigen, befassen;;;
lottare con impegno;mit vollem Einsatz kämpfen;;;
con poche eccezione;mit wenigen Ausnahmen;;rede;
pièta, compassione;Mitleid;;;
pennichella;Mittagsschläfchen;;;
il dito medio;Mittelfinger;;;
mensile;monatlich;;;
Chi lotta con i mostri dovrebbe fare attenzione a non diventare, così facendo, un mostro.;das Monster Zitat;;rede;
zitto zitto;mucksmäuschenstill;;rede;
valere / valgo / è valsa la pena;der Mühe wert sein (Formen!);;rede;
fatica, sforzo;Mühe, Anstrengung, Strapaze (2);;;
faticoso (-amente), a fatica;mühsam (2, mit abplagen im Sinn);Sono arrivato a fatica alla cima della montagna...mühsam / il lavoro è faticoso;;
i gusti musicali;Musikgeschmack;;;
dolori muscolari;Muskelkater;;;
avere da + Infinitiv (ho da lavorare);müssen (nicht dovere);;;
scoraggiato;mutlos;;;
dopo aver + PP (aver mangiato);nachdem man etwas getan hat;;;
dopo;nachdem, später;;;
permaloso;nachtragend;;;
ago / aghi;Nadel s/pl;;;
unghie;Nägel (Finger);;;
vicinanza;Nähe;vicinanza umana;;
candore // ingenuita;Naivität (Reinheit // mangelnde Erfahrung);;;
bagnato;nass, feucht;;;
accanto a;neben etwas;;;
prendere / ho preso;nehmen;;;
propensione;Neigung, Bereitschaft;;;
rompiballe;Nervensäge;;;
non tutte le ciambelle riescono col buco;Nicht alle Krapfen gelingen mit einem Loch / nicht alles klappt;;rede;
vantaggio incolmabile;nicht aufholbarer Vorsprung;;rede;
non nel senso di;nicht im Sinne von;;rede;
mica male (quella ragazza);nicht übel!;;rede;
niente di meno che;nichts weniger als / niemand weniger als;;rede;
pisolino, pennichella;Nickerchen;;;
mai prima;nie zuvor;;zeit;
sconfitta;Niederlage;;;
Devi avere ancora il caos dentro di te per partorire una stella danzante;das Nietzsche Zitat zum tanzenden Stern;;rede;
toglimi una curiosita;nimm mir eine Neugierde;;rede;
Non per molto tempo;noch lange nicht;;;
di solito;normalerweise, gewöhnlich;;;
essere necessario fare qc;nötig sein etw zu machen;;;
Solo allora ne sarà valsa la pena;Nur dann wird es der Mühe wert gewesen sein;;rede;
sebbene + Conj;obwohl, wenn auch, auch wenn, trotz;Sebbene sia stanco, continuerò a lavorare;;
oppure, o, o invece;oder, sonst;;;
forno;Ofen, Backofen;;;
pendente;offen (Problem), schief;;;
la società aperta e i suoi nemici;die offene Gesellschaft und ihre Feinde;;rede;
ovvio / ovviamente;offensichtlich;;;
spesso;oft;;;
più spesso dal solito;öfter als sonst;;;
senza sforzo;ohne Mühe;;;
senza se e senza ma;ohne wenn und aber;;rede;
orecchino;Ohrring;;;
carta;Papier;;;
appropriato, conveniente;passend (2);;;
addato a te?;passend für dich?;;rede;
accadere / è accaduto;passieren, geschehen, sich ereignen;;;
capitare;passieren, geschehen, zu einem Ort kommen;Capitare in visita a Milano;;
capita a tutti;das passiert jedem;;rede;
capita spesso;das passiert oft;;rede;
sosta;Pause;;;
sfiga, sfortuna;Pech, Unglück (2, nicht dissvv..);;;
imbarazzante;peinlich;;;
brio;Pep, Munterkeit, Feuer, Verbe, Schwung;;;
prospettiva;Perspektive;;;
padella, tegame (m), tegamino;Pfanne, kleine Pfanne;;;
zampa;Pfote;;;
fisico;physisch;;;
all‘improvviso;plötzlich;;zeit;
mancanza di principi;Prinzipienlosigkeit;;;
provare a fare qc;probieren etw zu machen;;;
il problema / i problemi;Problem / Probleme;;;
il problema (m) / i problemi;das Problem/die P.;;;
pulire;putzen;;;
indovinare;raten;;;
enigma (m!);Rätsel (m/f?);;;
enigmatico;rätselhaft;;;
avere il diritto di fare qc;das Recht haben etw zu tun;;rede;
la retta via (declinare/deviare qn);der rechte Weg (abkommen/jm abbringen);;rede;
ridurre;reduzieren, etw verringern;ho ridotto / ridurrò / riduco, riduci...;;
gocce di pioggia / goccia / gocce;Regentropfen / Tropfen sg/pl;;;
piovere / ha piovuto / Pioverà;regnen inkl Formen;;;
primato;Rekord;;;
riparazione (f);Reparatur;;;
giudice;Richter;;;
rompere le palle / le scatole;richtig nerven / 2 / vulgär;;rede;
tubo;Rohr;;;
romanzo;Roman;;;
schiena;Rücken;;;
zaino;Rucksack;;;
riguardo;Rücksicht;;;
senza riguardo;rücksichtslos;;;
riguardoso;rücksichtsvoll;;;
scivolare;rutschen, flutschen, gleiten;;;
succo, essenza;Saft, Kern, Wesen (2);Succo della questione - Kern der Frage;;
basta dirlo;sag es einfach;;rede;
raccogliere qc / ho raccolto;sammeln etw;;;
frase (f) / frasi;Satz / Sätze (m/f?);;;
danno;der Schaden;;;
nuoce alla saluta;Schädlich für die Gesundheit;;rede;
ce la fai da solo?;schaffst du es alleine?;;rede;
intelletto fine, arguzia;scharfer Verstand (2);;;
coltello affilato;scharfes Messer;;;
arguzia;Scharfsinn;;;
guarda, non ci crederai;schau, du wirst es nicht glauben;;rede;
parere qn./qc. // ha parso // mi pare che + conj;scheinen, passen, jem/etw ähneln, nicht sembr.. inkl PP;;;
ipocrita;scheinheilig, heuchlerisch;;;
regalare qc. a qn.;schenken jem. etw.;;;
le forbici;die Schere;;;
atroce, atroce calore;scheusslich grausam zb Hitze;;;
destino;Schicksal;;;
comunità di destino;Schicksalsgemeinschaft;;rede;
andare storto;schief gehen;;rede;
andare in vacca;schief gehen, in die Hose gehen;;rede;
moscio (cazzo);schlaff;;;
sonnolenza;Schläfrigkeit;;;
colpo;Schlag, Schuss, Hieb;;;
battuta;Schlagfertige Antwort, auch: Stichwort;;;
essere scaltro come una volpe;schlau wie ein Fuchs sein;;rede;
scaltro;schlau, gerissen;;;
coscienza sporca;schlechtes Gewissen;;;
maltempo;Schlechtes Wetter;;;
muco;Schleim;;;
mucosa;Schleimhaut;;;
dopotutto;schliesslich (und endlich);;;
peggio;schlimmer, schlechter;(Oggi sto peggio di ieri);;
goccia di vino / goccia;Schluck Wein, kleiner Schuss;;;
ingoiare qc.;schlucken;;;
Smettila con queste pazzie;Schluss jetzt mit …. (diesen Verrücktheiten);;rede;
la chiave / le chiavi;Schlüssel (m/f);;;
sciogliersi / sciolgo / scioglie / si è sciolto;schmelzen;;;
lumaca;Schnecke;;;
nevicare;schneien;;;
anche adesso;schon jetzt;;zeit;
attingere da qc. / ricorrere a qc.;schöpfen aus/entnehmen - etw in Anspruch nehmen, zurückgreifen auf;Ho attinto / ho ricorso;;
urlare, gridare;schreien;;;
colpevole;Schuldiger;;;
spalla;Schulter;;;
brividi;Schüttelfrost;;;
debole;schwach;;;
debolezza;Schwäche;;;
cognato/a;Schwager/Schwägerin;;;
barcollare;schwanken, taumeln, wanken;;;
chiacchierone;Schwätzer;;;
sudore;Schweiß;;;
malinconico;schwermütig, trübsinnig;;;
sudare, traspirare;schwitzen;;;
afoso;schwül;;;
vedere / vedo / ho visto / vedrò;sehen / ….;;;
Molto volentieri posso venirti incontro;sehr gern kann ich dir entgegenkommen;;rede;
essere teso come le corde di un violino;sehr sehr (an)gespannt sein;;rede;
stai zitto!;sei still!;;;
Ragiona!;Sei vernünftig!;;rede;
corda;Seil;;;
da / da quando;seit / seitdem (seit wann) (2);;zeit;
da un'eternità;seit einer Ewigkeit;;zeit;
per un bel po;seit einer ganzen Weile;;;
sono anni che … / da anni ....;seit Jahren… (2);;zeit;
da poco tempo;seit kurzem;;zeit;
da tanto, per molto tempo;seit langem;;;
da giorni;seit Tagen;;zeit;
anche se + Indikativ;selbst wenn, auch wenn;Anche se piove, andrò al parco;;
stima di se stesso;Selbstachtung;;;
inganno di se stesso;Selbstbetrug;;;
autoironia;Selbstironie;;;
suicidio;Selbstmord;;;
uccidersi / suicidarsi / lui si è ucciso;Selbstmord begehen;;;
mandare, inviare;senden, schicken (2);;;
(ri) avvicinarsi a qn./qc.;sich (wieder-) annähern an jem/etw;;;
svagarsi / distrarre qn.;sich / jem ablenken;distraggo/distrai/distrae/distraiamo/distraete/aggono/distratto/distrarrò;;
ricordarsi di qc;sich an etw erinnern;;;
rivolgersi a qn./qc.;sich an jem wenden, ansprechen;;;
stringersi a qn./qc.;sich an jem/etw ankuscheln / zusammenrücken;;;
sforzarsi (di fare qc.);sich anstrengen (etw zu tun);;;
farsi strada;sich Bahn brechen;;;
impegnarsi;sich bemühen;;;
arrovellarsi il cervello per / su qc.;sich den Kopf über etw zermartern;;;
scusarsi;sich entschuldigen;;;
mettere le palle all'aria;sich entspannen (ugspr, nicht ...agio...);;rede;
farsi prestare qc. da qn.;sich etw von jem leihen;;;
infatuarsi di qn./qc;sich in etw vernarren, begeistern;;;
mettersi nei panni di qn.;sich in jds. Lage versetzen;;rede;
permettersi;sich leisten;;;
rassegnarsi a qn./qc.;sich mit etw abfinden / resignieren;;;
anelare a qc./qu.;sich nach etwas sehnen;Anelo a te / anelo alla libertà;;
vergognarsi;sich schämen;;;
abbandonare a se stesso;sich selbst überlassen;;;
sentirsi sopra le nuvole;sich über den Wolken fühlen;;rede;
essere / sentirsi a disagio;sich unwohl (in einer Situation) fühlen (2);essere imbarazzato - vergognarsi;;
liberarsi da un impegno;sich von einer Verpflichtung lösen;;;
sentirsi a proprio agio;sich wohlfühlen;;;
sudare sette camicie;sich zerreissen für etw, nicht farsi in quattro;;rede;
calare;sinken, fallen (Sonne, Preise, Kurse, Temp,..);;;
sentimento del bene e del male;Sinn für Gut und Böse;;;
allegorico;sinnbildlich;;;
percezione sensoriale;Sinneswahrnehmung;;;
cambiamento di idee / opinione;Sinneswandel;;;
sensuale (donna);sinnlich (Frau);;;
senza senso, assurdo;sinnlos (2);;;
sensato;sinnvoll;;;
schiavo;Sklave;;;
Il prima possibile, al piú presto;so bald / schnell wie möglich (2);;zeit;
il più presto possibile / al più presto / il prima possibile;so früh wie möglich (3);;zeit;
il più spesso possibile;so oft wie möglich;;zeit;
appena possibile | il piu rapidamente possibile;so schnell wie möglich (Aufgabe beginnen | durchführen);;zeit;
per quanto;so sehr (du auch etw tust), soweit, wie sehr auch;Per quanto provi, non riuscirai!;;
dovrebb’essere cosi;so sollte es sein;;rede;
fare finta di ..;so tun als ob (eher schelmisch);;;
per quanto puoi;so viel wie du kannst;;;
non appena;sobald;;zeit;
addirittura, persino;sogar (2);;;
finché + Ind / affinché + conj / perciò +Ind.;solange - damit - deshalb (folglich);"Finché c'è vita c'è speranza.
Minaccia pioggia, perciò mi porto l'ombrella affinché non sia bagnato";;
finché + Ind;solange (solange es geht);Studiero finche ho energia - solange;zeit;
più tempo possibile;solange wie möglich;;zeit;
tale;solch, derartig;;;
abbronzatura;Sonnenbräune;;;
altrimenti;sonst;;;
pena;Sorge, Kummer, auch: Strafe, Mitleid;pena di morte, provo pena per qu,;;
spensierato;sorgenfrei;;;
